Community College of the Air Force,"130 W Maxwell Blvd, Montgomery, AL 36112-6613",Institution
Community College of the Air Force,"2250 Stanley Road, Unit 161, Fort Sam Houston, TX 78234-6400",Additional Location
Alabama A & M University,"4900 Meridian Street, Normal, AL 35762",Institution
University of Alabama at Birmingham,"1720 2nd Avenue South, Birmingham, AL 35233",Institution
UAB School of Optometry,"1716 University Boulevard, Birmingham, AL 35294",Additional Location
UAB School of Dentistry,"Old Hillman Bldg 1919 7th Avenue South, Birmingham, AL 35233",Additional Location
Amridge University,"1200 Taylor Rd, Montgomery, AL 36117-3553",Institution
University of Alabama at Huntsville,"301 Sparkman Dr, Huntsville, AL 35899",Institution
Alabama State University,"915 S Jackson Street, Montgomery, AL 36104",Institution
The University of Alabama,"739 University Boulevard, Tuscaloosa, AL 35487-0100",Institution
Central Alabama Community College,"1675 Cherokee Road, Alexander City, AL 35010",Institution
Childersburg Campus,"34091 US Hwy. 280, Childersburg, AL 35044",Additional Location
Alexander City Campus,"1675 Cherokee Road PO Box 699, Alexander City, AL 35010",Additional Location
Athens State University,"300 N Beaty St, Athens, AL 35611",Institution
Northeast Alabama CC,"138 Lowell Barron Highway W, Rainsville, AL 35986",Additional Location
Northwest - Shoals Alabama CC,"800 George Wallace Road, Muscle Shoals, AL 35662",Additional Location
Redstone Arsenal,"Bldg. 3200, Little John Road Athens State Universi, Redstone Arsenal, AL 35898",Additional Location
Snead State CC,"220 North Walnut Street, Boaz, AL 35957",Additional Location
Wallace State Comm Coll - Hanceville,"801 Main Street, Hanceville, AL 35077",Additional Location
Auburn University-Montgomery,"7440 East Drive P.O. Box 244023, Montgomery, AL 36117-3596",Institution
Auburn University Main Campus,"107 Samford Hall, Auburn University, AL 36849",Institution
Mobile Campus (Pharmacy),"USA Rsch Park 650 Clinic Drive, Rm 2100, Mobile, AL 36688-0002",Additional Location
Birmingham Southern College,"900 Arkadelphia Road, Birmingham, AL 35254",Institution
Chattahoochee Valley Community College,"2602 College Dr, Phenix City, AL 36869",Institution
Concordia College Alabama,"1804 Green Street, Selma, AL 36701",Institution
DCH Regional Medical Center,"809 University Blvd., East, Tuscaloosa, AL 35401",Site
Enterprise State Community College,"600 Plaza Drive, Enterprise, AL 36330-1300",Institution
AAC at Mobile,"1975 Ave C, Mobile, AL 36615-1403",Additional Location
AAC at Ozark,"3405 Hwy 231 S, Ozark, AL 36360",Additional Location
James H. Faulkner State Community College,"1900 US Hwy 31 S, Bay Minette, AL 36507-2698",Institution
Faulkner State Fairhope Campus,"440 Fairhope Ave, Fairhope, AL 36532",Additional Location
Faulkner State Gulf Shores Campus,"3301 Gulf Shores Pkwy, Gulf Shores, AL 36542",Additional Location
Faulkner State at Daphne High School,"9300 Lawson Rd, Daphne, AL 36526",Additional Location
Faulkner University,"5345 Atlanta Hwy, Montgomery, AL 36109-3378",Institution
FAULKNER UNIVERSITY-HUNTSVILLE,"420 WYNN DR, HUNTSVILLE, AL 35805-1963",Additional Location
Birmingham,"2200 Riverchase Center, Birmingham, AL 35244",Additional Location
Mobile,"917 Western American Circle, Mobile, AL 36609",Additional Location
Gadsden Business College,"3225 Rainbow Drive Suite 246, Rainbow City, AL 35906",Institution
Gadsden Business College - Anniston Campus,"1805 Hillyer Robinson Industrial Parkway, Suite B, Anniston, AL 36207",Additional Location
Gadsden State Community College,"1001 George Wallace Dr., Gadsden, AL 35902-0227",Institution
Gadsden State Community College - Ayers Campus,"1801 Coleman Road, Anniston, AL 36207",Additional Location
George C Wallace Community College,"1141 Wallace Drive, Dothan, AL 36303-9234",Institution
Ft. Rucker Center,"Building 4502 Kingsman Street, Fort Rucker, AL 36362",Additional Location
Sparks Campus,"3235 South Eufaula Ave., Eufaula, AL 36027",Additional Location
Clanton Ext,"2829 Fourth Avenue North, Clanton, AL 35045",Additional Location
Wallace State Community College  - Hanceville,"801 Main St. P. O. Box 2000, Hanceville, AL 35077-2000",Institution
George Corley Wallace State Community College - Selma,"3000 Earl Goodwin Parkway, Selma, AL 36703-2808",Institution
Huntingdon College,"1500 East Fairview Avenue, Montgomery, AL 36106-2148",Institution
Huntsville Hospital,"101 Sivley Road, Huntsville, AL 35801",Site
Heritage Christian University,"3625 Helton Dr, PO Box HCU, Florence, AL 35630-9977",Institution
J.F. Drake State Community and Technical College,"3421 Meridian St North, Huntsville, AL 35811",Institution
J F Ingram State Technical College,"5375 Ingram Road, Deatsville, AL 36022",Institution
"J. F. Ingram State Technical College, Donaldson Correctional Facility","100 Warrior Lane, 100 Warrior Lane, AL 35023",Additional Location
"J. F. Ingram State Technical College, Draper Instructional Service Center","2800 Alabama Highway 143, Elmore, AL 36025",Additional Location
"J. F. Ingram State Technical College, Tutwiler Instructional Service Center","8970 U.S. Highway 231 North, Wetumpka, AL 36092",Additional Location
"J. F. Ingram State Technical College, Bibb Correctional Facility","565 Bibb Lane, Brent, AL 35034",Additional Location
Jacksonville State University,"700 Pelham Road North, Jacksonville, AL 36265",Institution
Jefferson Davis Community College,"220 Alco Dr, Brewton, AL 36426",Institution
Atmore,"6574 Highway 21 PO Box 1119, Atmore, AL 36504",Additional Location
Jefferson State Community College,"2601 Carson Rd, Birmingham, AL 35215-3098",Institution
Richard M. Scrushy Campus,"4600 Valleydale Rd, Birmingham, AL 35242",Additional Location
Calhoun Community College,"6250 U S Highway 31 N, Tanner, AL 35671",Institution
Decatur Fire and Rescue Center,"4119 Old Hwy 31, SW, Decatur, AL 35603",Additional Location
Judson College,"302 Bibb St, Marion, AL 36756",Institution
University of West Alabama,"205 North Washington Street, Livingston, AL 35470",Institution
Lurleen B Wallace Community College,"1000 Dannelly Blvd., Andalusia, AL 36420-1418",Institution
Lurleen B Wallace Community College - Greenville Campus,"750 Greenville Bypass, Greenville, AL 36037",Additional Location
Lurleen B Wallace Community College - Springdale,"521 E. Three Notch Street, Andalusia, AL 36420",Additional Location
MacArthur Campus,"1708 Main, Opp, AL 36467",Additional Location
Marion Military Institute,"1101 Washington St, Marion, AL 36756",Institution
Miles College,"5500 Myron Massey Blvd, Fairfield, AL 35064",Institution
University of Mobile,"5735 College Parkway Drive, Mobile, AL 36663-0220",Institution
University of Montevallo,"Station 6001, Montevallo, AL 35115",Institution
Northwest-Shoals Community College - Muscle Shoals,"800 George Wallace Blvd, Muscle Shoals, AL 35661",Institution
