Unknown:,M400,,,,,
Ananya:,"M100-A,M100-B,M200-A,M200-B,M300",,,,,
Brian:,"E200-A,E200-B,E300",,,,,
Lupe:,"L200,L300-A,L300-B,L400",,,,,
Kelsey:,"S200,S300-A,S300-B",,,,,
George:,"H200-A,H200-B,H300",,,,,
N/A:,GOA,,,,,
Maximum:,22,,,,,
F,H200 ,M200 ,L200,E200 ,S200 ,16
D,E200 ,S200 ,H200 ,M200 ,L300 ,9
G,GOA,L300 ,M400,H300,E300,4
I,M300,L300 ,GOA,H300,E300,3
B,M300,S200 ,H200 ,E200 ,L300 ,2
A,M300,L300 ,H200 ,E200,S200 ,1
C,M300,S200 ,H200 ,E200 ,L100,1
E,E200 ,S200 ,H200 ,M200 ,L100,1
H,M300,S200 ,GOA,H300,E300,1
J,GOA,M200 ,L200,H300,E300,1
K,M400,S200 ,L200,H300,E300,1
L,H200 ,S200 ,M400,E200 ,L200,1
M,E200 ,S200 ,H200 ,M100 ,L300 ,1
N,H200 ,M100 ,L200,E200 ,S200 ,1
